,"Время, с","Время, ч","Температура, °C","Объёмная доля, %","Средний радиус, нм","Плотность частиц, 1/м³","Скорость зарождения, 1/(м³·с)","Движущая сила, Дж/м³","Движущая сила, Дж/моль","Критический радиус, нм","Радиус зародыша, нм"
664,0.52739909918415939,0.0001464997497733776,700,4.3384038736460493,2.575084386762017,4.8041626694346102e+23,3.9591282348222552e-41,444696507.73351616,3152.8982398306293,1.3492347917414933,0
665,0.52745176325482479,0.00014651437868189578,700,4.3400260606061991,2.5757720510243676,4.8031298930055066e+23,1.2504738346053784e-42,440253510.39978582,3121.3973887344814,1.3628511433222905,0
666,0.52750394771554088,0.00014652887436542803,700,4.3416010958151325,2.5764433333952734,4.8021116063586951e+23,3.6876685462936756e-44,435856718.52548069,3090.2241343456576,1.3765991769722445,0
667,0.52755567849665574,0.00014654324402684881,700,4.3431306623448371,2.5770988861416786,4.8011070710594501e+23,1.0140484850278659e-45,431505650.15913808,3059.3750596282885,1.3904800546150942,0
668,0.52760698112501914,0.00014655749475694975,700,4.3446163727712168,2.5777393351188591,4.8001155734471768e+23,2.596642561546624e-47,427199828.75029159,3028.846785839567,1.404494945035931,0
669,0.52765788076058284,0.00014657163354460633,700,4.3460597722555736,2.578365281111521,4.7991364229567349e+23,6.1832943084683028e-49,422938785.95421654,2998.6359924153953,1.4186450141864038,0
670,0.5277084022669396,0.00014658566729637212,700,4.3474623423498917,2.5789773015060145,4.7981689498563437e+23,1.3673420839258624e-50,418722053.72076362,2968.739360880214,1.4329314509909397,0
671,0.52775857018780248,0.00014659960282994514,700,4.3488255020873963,2.5795759507685054,4.7972125048638827e+23,2.8039611186360353e-52,414549178.18185723,2939.1536733093676,1.4473554202459133,0
672,0.52780840889056491,0.00014661344691404581,700,4.350150204034926,2.5801614388500034,4.7962664562429725e+23,5.3311678039705964e-54,410420988.04100949,2909.8848052107573,1.4619135411760367,0
673,0.52785795808508484,0.00014662721057919024,700,4.3514380892232944,2.5807343992374636,4.795329898606634e+23,9.3757785139696963e-56,406336037.41289693,2880.9225052574388,1.4766103538838031,0
674,0.5279072453964655,0.0001466409014990182,700,4.352690492975662,2.5812953679665158,4.7944021691144318e+23,1.5225730830826003e-57,402293627.13136542,2852.2618163613806,1.4914479363703053,0
675,0.5279562952698974,0.00014665452646386038,700,4.3539086164096608,2.5818448263140494,4.7934826768507486e+23,2.2797285106014485e-59,398293325.81720471,2823.8996800439813,1.506427452101891,0
676,0.52800513218413425,0.00014666809227337064,700,4.3550936126274395,2.5823832389359787,4.7925708413354688e+23,3.142392848530941e-61,394334708.54205161,2795.8330835631459,1.5215500614144299,0
677,0.5280537807121507,0.00014668160575337518,700,4.3562465889902242,2.5829110549244727,4.7916660909359793e+23,3.9813911194076099e-63,390417349.92414743,2768.0590109622053,1.5368169475986955,0
678,0.52810226549804462,0.00014669507374945684,700,4.3573686073252373,2.5834287079201439,4.7907678628767999e+23,4.629412650428424e-65,386540841.9468717,2740.5745694033203,1.5522292469225472,0
679,0.52815061145804498,0.00014670850318279028,700,4.3584606891616762,2.5839366185589205,4.7898755991415099e+23,4.9321703391056444e-67,382704772.68081594,2713.3768383069846,1.5677881302525929,0
680,0.52819884371963555,0.0001467219010332321,700,4.3595238147080808,2.5844351940531101,4.7889887472760851e+23,4.8069415280701337e-69,378908743.01325488,2686.462987963977,1.583494736037302,0
681,0.52824698777332446,0.00014673527438147901,700,4.3605589265303069,2.5849248299647303,4.7881067573065258e+23,4.2786221751768168e-71,375152356.94898057,2659.8302107682721,1.5993502076853483,0
682,0.52829506950641958,0.00014674863041844988,700,4.361566930374928,2.5854059106726575,4.7872290808809611e+23,3.4723081444617537e-73,371435223.50681442,2633.4757346633141,1.615355685266592,0
683,0.52834311526414302,0.00014676197646226196,700,4.3625486965013813,2.5858788100833343,4.7863551699482979e+23,2.5649416711409149e-75,367756959.47815067,2607.3968427000877,1.6315122923884393,0
684,0.52839115195111952,0.0001467753199864221,700,4.3635050615933055,2.5863438926622311,4.785484474735978e+23,1.721623371812829e-77,364117189.04024708,2581.590870295352,1.6478211357763723,0
685,0.52843920713407977,0.00014678866864835548,700,4.3644368304997236,2.5868015144039465,4.7846164417663749e+23,1.0482039912836088e-79,360515540.53912681,2556.055182422409,1.6642833180027141,0
686,0.52848730910809316,0.00014680203030780365,700,4.3653447769992466,2.5872520233714047,4.7837505125681465e+23,5.7788088061143144e-82,356951651.47693199,2530.7872089714479,1.680899913244343,0
687,0.52853548703609188,0.00014681541306558107,700,4.3662296458766754,2.5876957608800772,4.7828861211302579e+23,2.8796758404933588e-84,353425164.41193664,2505.7844156806304,1.6976719838224839,0
688,0.52858377104170473,0.00014682882528936243,700,4.3670921536611154,2.5881330621175489,4.782022692219331e+23,1.2947257937068466e-86,349935724.1376642,2481.0442841360391,1.714600592661871,0
689,0.52863219227015501,0.00014684227563059861,700,4.3679329887867082,2.5885642564510976,4.7811596403260054e+23,5.242700696031261e-89,346482991.70139134,2456.5644111628644,1.7316867331747603,0
690,0.52868078315405631,0.00014685577309834897,700,4.3687528149945765,2.5889896694599912,4.7802963650062685e+23,1.9084276529961097e-91,343066626.20847613,2432.3423798180957,1.7489314149589983,0
691,0.52872957743745219,0.00014686932706595894,700,4.3695522702399385,2.58940962271727,4.779432250589289e+23,6.2335931816078653e-94,339686301.95400286,2408.3758808538805,1.7663355765262692,0
692,0.52877861045451058,0.00014688294734847517,700,4.3703313470749388,2.5898241013832419,4.7785666627411161e+23,1.8323038947290944e-96,336344381.88129419,2384.6816675383757,1.7838858988634976,0
693,0.52882795927032744,0.00014689665535286874,700,4.3710912605515091,2.5902337535774831,4.7776982460429099e+23,4.8166622031273723e-99,333037929.13256288,2361.2389175498711,1.8015965976090824,0
694,0.52887766518985435,0.00014691046255273731,700,4.3718325751909353,2.5906389002369568,4.7768262861183045e+23,1.1303075972535092e-101,329766665.39835936,2338.0456576743677,1.8194683179247295,0
695,0.52892777229421761,0.00014692438119283822,700,4.3725558392164503,2.5910398660508642,4.7759500292160162e+23,2.3633650416585591e-104,326530285.28453952,2315.0997226673849,1.8375018399201717,0
696,0.52897832719354065,0.00014693842422042796,700,4.3732615772081669,2.5914369762758676,4.7750686871010552e+23,4.394932173531862e-107,323328519.99552029,2292.3992067682389,1.8556977281444673,0
697,0.52902937978266296,0.00014695260549518416,700,4.3739502968233586,2.5918305614309269,4.774181424504341e+23,7.2551198576295394e-110,320161085.88693655,2269.9420989383802,1.8740566122763815,0
698,0.52908098323141806,0.00014696693978650502,700,4.3746224840696764,2.5922209557321163,4.7732873600424828e+23,1.0612287761578181e-112,317027726.55607986,2247.7265812826058,1.8925789441759264,0
699,0.52913319468345354,0.00014698144296762598,700,4.375278607605539,2.5926085007991864,4.7723855549577422e+23,1.3729534706622502e-115,313928200.67906797,2225.7509428145918,1.9112650558379944,0
700,0.52918607582670807,0.00014699613217408557,700,4.3759191199449132,2.5929935479361879,4.7714750042894613e+23,1.5681118949790623e-118,310862251.12909341,2204.0133605052724,1.9301153415080778,0
701,0.52923969298826412,0.00014701102583007336,700,4.3765444523141639,2.593376456736546,4.7705546363951919e+23,1.5783669248365097e-121,307829668.24107772,2182.5123478292408,1.949129865968956,0
702,0.52929411838622786,0.00014702614399617441,700,4.3771550222053115,2.593757601674421,4.7696232927873837e+23,1.3975974810063359e-124,304830239.17926544,2161.2463957809919,1.9683086612911467,0
703,0.52934943060310924,0.00014704150850086367,700,4.3777512301763872,2.5941373725810162,4.7686797216409723e+23,1.0867955857876822e-127,301863763.40421116,2140.214082535857,1.9876516254671117,0
704,0.52940571541787307,0.0001470571431716314,700,4.378333459634276,2.594516177268031,4.7677225654101117e+23,7.4094417549997447e-131,298930065.78556716,2119.4141664196709,2.0071584249086563,0
705,0.52946306701155177,0.00014707307416987549,700,4.3789020787879958,2.5948944460866636,4.7667503424494788e+23,4.4218319160585237e-134,296028987.9473089,2098.8455245464202,2.0268285351392543,0
706,0.52952158917186742,0.00014708933032551872,700,4.3794574404676521,2.5952726357514564,4.7657614291102859e+23,2.3064506281220441e-137,293160395.12195569,2078.5072014146658,2.0466611792851417,0
707,0.5295813968221198,0.00014710594356169993,700,4.3799998827222142,2.5956512344699894,4.7647540368584111e+23,1.0499927614881582e-140,290324163.45326966,2058.3983188836819,2.0666553994792634,0
708,0.5296426175123029,0.00014712294930897303,700,4.3805295765591197,2.5960307083294643,4.7637261906320657e+23,4.1760146085639316e-144,287521013.51234591,2038.5239858025323,2.0868039962381273,0
709,0.52970541199444032,0.00014714039222067787,700,4.3810463736662566,2.5964114980913897,4.7626753936576591e+23,1.4601569723418486e-147,284753364.02097642,2018.9013509087229,2.1070866083106252,0
710,0.52977001894733067,0.00014715833859648073,700,4.3815511450876672,2.5967946706267688,4.7615978923080711e+23,4.4471475982639959e-151,282018150.59375918,1999.5086877097524,2.1275226390101625,0
711,0.5298366328838825,0.00014717684246774514,700,4.3820441543532027,2.5971809427270278,4.7604907181465674e+23,1.17927086358053e-154,279315458.03383529,1980.3465974598921,2.148108823706127,0
712,0.52990547646037844,0.00014719596568343846,700,4.3825256536040333,2.5975711173732003,4.7593504847487215e+23,2.7220665156466159e-158,276645396.87207401,1961.4158638230047,2.1688414366693807,0
713,0.52997680538278125,0.00014721577927299479,700,4.3829958775875939,2.5979660969883165,4.7581733168759451e+23,5.4701246489193347e-162,274008138.62395293,1942.7177028438261,2.189715980748427,0
714,0.53005091532355619,0.0001472363653676545,700,4.3834550421052167,2.5983669045133926,4.7569547491455177e+23,9.5751735117723432e-166,271403917.9369396,1924.2537781729015,2.2107271131561532,0
715,0.53012815043801753,0.00014725781956611598,700,4.3839033405263006,2.5987747086671553,4.7556896020470732e+23,1.4616356526107673e-169,268833071.2953707,1906.0264754841783,2.2318682634874616,0
716,0.53020891508845125,0.00014728025419123646,700,4.3843409437573024,2.5991908603687577,4.7543718102497616e+23,1.9492023985806192e-173,266296041.76477402,1888.0389361122477,2.253131499904137,0
717,0.53029368866505189,0.00014730380240695885,700,4.3847679969909255,2.5996169374172333,4.752994207020729e+23,2.2767928622849761e-177,263793391.40803874,1870.2951450829946,2.2745073210416895,0
718,0.53038304477192111,0.00014732862354775587,700,4.3851846135981472,2.6000548013415803,4.7515482465788182e+23,2.3379736065392336e-181,261325862.44943014,1852.8003647664596,2.2959840039410855,0
719,0.53047767815651126,0.0001473549105990309,700,4.3855908726367323,2.6005066791636779,4.7500236135233171e+23,2.1210168834076697e-185,258894382.49212351,1835.5611718691555,2.3175473883379998,0
720,0.53057844004678711,0.00014738290001299641,700,4.3859868084377505,2.6009752673899871,4.7484077144122444e+23,1.7112767018911358e-189,256500150.88463929,1818.5860697720925,2.3391799105406741,0
721,0.53068638883494268,0.00014741288578748408,700,4.3863724025996529,2.6014638831026624,4.7466849485237189e+23,1.2387643860676212e-193,254144702.30491689,1801.8859393418606,2.3608597565025531,0
722,0.53080286181960534,0.00014744523939433482,700,4.3867475702001091,2.6019766756051883,4.7448356804489519e+23,8.1387750407287755e-198,251829989.45172897,1785.4746252127582,2.3825597630619311,0
723,0.53092957900812665,0.00014748043861336852,700,4.3871119726101915,2.6025188816239146,4.7428347611651225e+23,4.9502413088817485e-202,249559590.23383686,1769.3774947579032,2.4042353949924391,0
724,0.53106886503938389,0.00014751912917760664,700,4.3874650000405202,2.6030975007574733,4.7406482956003139e+23,2.8717551883195178e-206,247338882.60730731,1753.6326776858089,2.4258215840353836,0
725,0.5312239996051521,0.00014756222211254226,700,4.3878065785281679,2.6037225970847202,4.7382285798497979e+23,1.6175892663521622e-210,245169972.59784627,1738.25510571873,2.4472817516857313,0
726,0.53139936113270492,0.00014761093364797358,700,4.3881359745181241,2.6044072395508273,4.7355125213624453e+23,9.2017102919161336e-215,243059235.89180019,1723.2899824728634,2.4685340501403323,0
727,0.53160129649854049,0.00014766702680515015,700,4.38845211569003,2.6051701891255394,4.7324092309282667e+23,5.5805669158491682e-219,241015397.5320082,1708.7991685019381,2.4894675035038647,0
728,0.53183942458846234,0.0001477331734967951,700,4.3887533883428542,2.606039562025225,4.7287819744488632e+23,3.8990468664470087e-223,239050960.54142153,1694.8713102386787,2.509925074724956,0
729,0.53212920099208583,0.00014781366694224606,700,4.3890373061353438,2.607059965409567,4.7244129613026113e+23,3.5193337518150498e-227,237184494.58498034,1681.6380666075104,2.5296763224335783,0
730,0.53249743953187223,0.00014791595542552007,700,4.3892998431590655,2.6083076180628786,4.7189283834805444e+23,4.9064822982303325e-231,235445257.1714417,1669.3068733455216,2.5483630768705789,0
731,0.53299593396986877,0.00014805442610274134,700,4.3895337170728226,2.6099268875731712,4.711616012181785e+23,1.4400066783958881e-234,233884967.99343625,1658.2444230734629,2.5653636706435892,0
732,0.5337431695292717,0.00014826199153590881,700,4.3897202725331095,2.6122386336575705,4.7008761693894531e+23,1.8714920528451147e-237,232632870.67247853,1649.3670530678726,2.5791711990896329,0
733,0.53513149254812054,0.00014864763681892237,700,4.389695745972765,2.6162362750177146,4.6815517026161381e+23,4.5228571878080092e-237,232797867.34439608,1650.5368794717681,2.5773431983909592,0
734,0.54077576383351533,0.00015021548995375426,700,4.2594505235023892,2.5740327598488593,4.6548520467031247e+23,2.6303938484192959e-08,596235820.48137939,4227.3119672129797,1.0063132394755847,0
735,0.54086836056679044,0.0001502412112685529,700,4.2641213138956422,2.5759917606416689,4.6524651193798417e+23,3.056582617828492e-09,589576435.26484478,4180.0969260277498,1.0176797512785138,0
736,0.54095033938337245,0.0001502639831620479,700,4.2681918303837323,2.5777002293804232,4.6503768087693747e+23,4.1729391141057549e-10,583610289.92126584,4137.7969555417749,1.0280833123777604,0
737,0.54103053133002743,0.00015028625870278539,700,4.2721108956623333,2.5793464821181589,4.6483575758076272e+23,5.4890980041115033e-11,577715225.77469432,4096.000950742583,1.038573977681517,0
738,0.54110911929347483,0.00015030808869263189,700,4.2758906557999312,2.5809357745020476,4.6464010114767288e+23,6.932243949400619e-12,571882163.18522179,4054.6445369832222,1.0491671862227172,0
739,0.54118616810590781,0.00015032949114052996,700,4.2795372093921902,2.582470804815904,4.6445038522887595e+23,8.3983408357340726e-13,566110301.81474471,4013.7220398665399,1.0598641255540082,0
740,0.54126173840058611,0.00015035048288905171,700,4.28305627612104,2.5839540938301035,4.6426630678086322e+23,9.7521872358327572e-14,560398959.04821289,3973.2286196518289,1.0706658003416814,0
741,0.54133588823925605,0.00015037108006646,700,4.2864532866188965,2.5853880243982874,4.6408758095548126e+23,1.0845144059737624e-14,554747465.56635416,3933.1595308654505,1.0815732152781381,0
742,0.54140867330962084,0.00015039129814156134,700,4.289733401485103,2.5867748511595936,4.6391393968307967e+23,1.1540431068224061e-15,549155159.358657,3893.5100798528779,1.0925873858687283,0
743,0.54148014703697167,0.00015041115195471436,700,4.2929015256693797,2.5881167081267265,4.6374513054516137e+23,1.174042638043017e-16,543621388.11842048,3854.2756417596011,1.1037093335799699,0
744,0.54155036072161755,0.00015043065575600487,700,4.2959623233934732,2.589415616369561,4.6358091565631853e+23,1.1408682446881362e-17,538145508.88486505,3815.4516579936926,1.1149400860806375,0
745,0.54161936366606322,0.00015044982324057311,700,4.2989202319811621,2.5906734911156444,4.6342107063771418e+23,1.0579953751164849e-18,532726884.75365794,3777.0336129034345,1.1262806837268036,0
746,0.54168720325549269,0.00015046866757097019,700,4.3017793323886009,2.5918919606215063,4.632653837588239e+23,9.3558129647643832e-20,527365155.13833642,3739.0189499308049,1.1377315967009809,0
